8268,8354,9
26828,27049,1
11435,43935,1
30880,47891,8
14206,34567,1
36720,39235,4
47501,47536,6
18655,18730,80
36701,36705,3
23733,24316,1
5670,5681,8
29955,29971,50
5670,5685,1
44984,44986,2
11404,14162,3
2044,46669,4
18024,29273,5
47268,7412,4
21326,21333,10
32738,32806,12
19407,33968,4
36042,43022,3
30314,30321,10
5743,5763,9
8268,8356,3
39404,9471,1
32782,4425,42
28832,45819,1
32740,38201,1
11119,11148,7
3327,3349,3
6359,6388,2
8024,8026,1
35612,40423,1
10037,37496,4
42267,42317,8
38474,41371,6
29955,29973,51
39861,39988,4
37945,37969,1
6605,6678,6
36827,37127,5
37945,37967,5
31095,31132,9
37945,37961,3
37945,37963,1
12403,22161,3
24473,24475,5
24473,24477,3
37071,37703,4
36683,37242,13
14877,21776,2
1488,1499,2
26088,26093,3
5743,5761,11
19594,19631,30
31844,31868,9
16459,3094,1
22504,4101,3
1100,42360,2
10066,44049,17
32317,41407,3
13399,13401,2
17191,39762,1
31178,31208,13
40108,7041,3
36806,44050,9
45744,49728,2
13101,38946,1
5471,5501,7
1390,49577,6
31632,31739,37
27445,27467,4
47712,47714,3
46423,5883,13
250,254,2
21203,9394,1
14469,367,4
31530,31651,15
14692,14719,12
9329,9352,7
36684,37580,3
4397,4425,27
18676,18753,94
21619,21648,5
13891,34250,2
16040,16057,3
46242,46248,2
46675,46686,4
3315,3351,6
28419,28477,7
29955,29977,50
6221,6234,8
49605,9664,5
31580,31722,34
49605,9666,6
33327,42385,1
47272,47300,12
21043,23094,4
12403,22165,6
30712,47811,1
24431,24444,2
49220,49231,16
18690,18694,65
12825,1431,1
3313,3368,7
46450,46461,36
15887,42849,2
31573,31579,71
23190,27321,10
1694,43293,5
14806,14831,8
12401,36618,3
35993,36017,20
1267,1308,1
46671,46675,11
31666,31680,72
19652,19728,5
23360,23676,1
7131,7135,5
14026,14187,2
31666,31688,46
31095,31138,14
42824,8520,2
39402,39431,5
11573,4297,1
14052,9394,1
21190,575,2
11573,4299,1
1530,4461,5
3279,40051,2
36026,6565,13
11410,14109,5
36693,37010,7
12576,34194,1
18655,18732,68
25759,9518,1
46675,46682,9
25381,25400,9
10626,41057,1
9706,9740,2
22954,23696,3
10550,10556,6
31656,31689,54
23204,23208,2
22940,41815,3
39376,39420,6
18509,40878,2
42864,42880,2
26851,27791,3
10588,10593,1
32729,38000,11
32361,32590,1
1639,18294,1
28986,28988,5
32771,32784,14
3920,4190,9
14474,36559,2
14501,559,7
21821,2344,14
19547,30944,3
17817,17826,4
2154,2321,15
46675,46680,11
46946,46951,2
31178,31200,5
25791,30447,4
41688,47833,1
36695,36741,10
15996,44639,1
6463,6498,12
39451,39455,13
2330,2356,25
37439,37796,1
2330,2352,12
2330,2350,18
32508,32575,2
47613,47639,3
25449,36201,6
2330,2358,3
37882,5376,1
21767,21774,3
46043,46096,2
39382,39405,4
31765,31787,1
25863,30793,1
46165,46189,2
11246,46220,1
30982,39556,1
32672,32676,9
13512,43645,1
3315,3359,6
17641,17678,8
39472,39476,1
14354,24036,3
9770,9817,2
48295,7053,1
20579,39740,2
46458,46476,33
18695,18752,71
24500,2813,1
23287,37211,5
11242,22707,3
32616,33743,1
18696,18735,78
15564,3052,1
25577,25683,3
24761,34654,1
27550,9564,2
11139,40548,2
25805,7651,1
32707,32716,3
31624,31730,45
13948,34288,1
32707,32712,6
31527,31585,78
18676,18751,64
16273,7355,1
656,667,1
8894,8896,4
12344,29498,2
17853,27166,16
25321,7692,1
36944,37118,10
29904,30032,4
13311,36574,1
22282,22293,4
3634,3652,7
3634,3650,11
16555,16603,35
12046,25864,3
3634,3658,5
16342,16353,2
42864,42886,1
16342,16357,3
30984,39570,3
4832,4850,2
16269,30409,1
26161,26174,8
26161,26176,8
44054,44063,11
42088,42114,6
30703,30792,7
2348,32397,5
23761,5252,1
31178,31206,6
23810,7929,1
31506,31586,32
22613,22666,6
38424,38439,55
14058,34432,1
1327,19109,1
16576,16583,35
15411,15419,3
21365,21383,20
22154,22178,2
15411,15415,5
15411,15413,3
4531,4539,21
43774,5463,1
39494,39498,2
20078,4792,2
41185,41198,5
23281,37356,1
31507,31620,30
29987,29992,51
36796,37625,6
16212,4281,11
29987,29994,52
31519,31546,95
42692,42766,15
11903,11929,1
14171,19431,1
9245,9278,18
15003,8639,1
42692,42768,10
14013,14147,2
20206,20253,3
46462,46466,36
1711,25312,6
32643,34319,2
29106,29111,2
10028,37177,6
23273,37580,7
19857,6889,4
33460,9154,1
18718,18758,75
31538,31572,96
14824,28706,5
13886,23687,1
13889,15207,1
17218,29707,1
3317,3368,10
14234,34304,4
27380,30397,20
10799,45683,1
11889,8097,17
36115,36119,5
23661,34218,1
28732,28745,13
29260,45839,1
13888,34571,2
44950,44972,2
3396,3444,1
37506,44063,11
10089,36991,28
16165,30741,1
41069,49630,14
14190,34411,1
24456,39540,5
19982,5089,1
15761,21638,1
41185,41194,3
24456,39546,4
6981,7083,6
18659,18781,10
46873,46888,2
22198,9389,2
22258,458,1
21165,2864,2
39050,39078,11
45428,5078,2
1745,1798,2
43059,9397,1
41342,41355,5
4409,47757,3
10785,39485,3
46236,46243,9
38885,9633,2
46465,46490,34
39375,39405,3
10058,36683,18
12366,12382,4
36905,37096,12
13616,41415,1
23881,28727,5
3309,3367,4
26069,4231,4
18718,18754,84
25526,25533,1
31538,31576,73
41185,41196,1
12715,44446,3
31624,31732,27
10162,25728,3
36322,36326,2
20956,25908,2
28074,28089,9
12879,20245,1
19904,36578,3
28074,28083,2
32989,33005,2
36198,7359,1
36847,39242,6
21865,8003,1
1710,1716,9
31178,31211,10
1710,1712,11
6365,6378,6
44926,44953,5
18136,4240,2
44926,44959,1
1710,1718,7
31089,31096,15
0,27,3
17331,37047,3
0,21,4
18811,621,1
31538,31574,91
41185,41190,4
0,29,3
44070,44218,1
21638,21647,1
1387,23476,2
6575,6579,4
42257,42365,4
18661,18726,8
21954,8004,2
38373,38375,1
11485,11494,3
415,419,12
30147,35533,1
15675,2337,13
415,417,7
4201,4234,4
37416,44102,1
31560,31573,70
13770,22439,11
6602,6604,6
28416,28430,14
27069,27094,8
37678,44210,1
28404,28413,9
9260,9293,10
41409,41443,1
22251,22259,10
41185,41192,5
522,575,3
40262,40280,1
522,573,5
39838,39986,3
522,571,1
10849,24596,3
2929,2956,2
35585,35617,2
18655,18736,92
14198,14244,1
13855,42727,1
11595,9641,1
6963,6985,3
33054,33090,6
4537,4607,12
4537,4605,15
27877,27910,1
33905,33943,13
38353,38364,3
2118,2204,1
20465,47770,1
8162,8175,2
26905,41076,3
39059,39084,8
22200,22224,1
11705,11712,3
9082,9105,1
19138,6782,1
1664,33374,2
9082,9103,1
286,30935,1
1371,44010,2
42855,42859,2
10113,37532,20
1507,29919,1
49605,7789,3
11595,9643,7
27380,30399,14
22946,3999,19
8179,8212,9
3322,3362,9
18685,18782,29
46080,46082,3
27260,27268,2
6458,6500,22
3322,3368,12
31560,31577,48
6458,6504,21
36767,36871,5
21867,21939,2
45501,45543,4
286,34063,1
39540,917,7
32440,32817,4
36901,37490,4
32582,32593,2
10556,14909,1
16033,16046,14
10987,28720,2
0,38,8
17941,5242,4
5621,5632,14
2750,2752,3
20250,20258,13
43135,8298,6
32776,35182,10
38440,38460,46
28395,31395,3
19664,3882,2
18728,18737,73
20082,20112,14
44289,44324,2
19306,8671,2
31654,31700,36
25340,3161,1
18090,7479,3
10047,39240,5
17434,21855,1
33332,35406,1
1669,1720,6
42537,9483,1
31680,31686,69
24487,45602,5
28292,28294,3
18891,18901,8
33299,6654,6
18891,18905,16
27249,27315,3
14043,34289,1
35569,35666,2
21985,28171,3
36808,36877,3
15032,4037,1
1689,36961,4
10089,36698,12
3390,3392,2
18751,18764,63
44507,44516,1
3390,3396,1
10657,10660,1
3390,3394,2
20082,20132,1
24046,46398,1
6696,6753,3
1156,1169,5
40722,40724,2
19826,19857,13
14181,35621,10
20804,43063,1
48848,48891,4
10089,36713,4
23703,23705,12
14446,16479,4
13858,34169,1
11394,34979,1
37665,37816,2
14740,19352,1
14739,15471,1
36672,37291,6
31670,31698,57
44403,44449,6
1456,1470,2
32870,7262,12
44272,44276,10
37083,44089,2
36421,36425,4
38439,38460,46
18743,18752,74
36230,36238,4
36067,36074,4
44761,7051,13
4695,4697,2
8564,8568,21
8564,8566,29
19748,19775,3
48344,49604,2
1354,1444,24
17199,40182,2
24088,24097,5
28395,28498,5
12993,13013,2
31096,31104,17
11004,46909,2
31974,31981,3
17235,2678,2
22761,916,1
45170,8682,1
23297,29594,1
30346,33288,1
10100,10111,4
14244,34521,2
3975,4039,4
31481,31517,74
18757,18799,22
15738,8610,1
36165,36169,3
18757,18791,31
16240,16246,18
35329,35385,4
12962,12968,1
5416,5432,2
14877,15689,2
25421,25425,1
38794,9777,2
13520,24168,1
4085,4166,2
10267,46013,2
13861,23594,1
46471,46473,36
23510,32512,1
5262,5352,1
36835,44069,4
40548,40674,5
46668,46727,6
4139,44718,1
26358,9394,1
36738,40748,2
39332,39365,28
9332,9372,10
15175,35605,15
32582,32584,6
27571,38737,6
7870,7908,2
22562,8170,1
29848,34440,1
16477,19458,9
8566,8591,9
34802,7816,1
37061,37434,2
29224,4204,5
16477,19450,2
16477,19456,6
22623,3463,1
31498,31566,83
36684,36929,5
12330,34361,1
26869,26870,1
17785,2287,1
19450,3971,2
14356,30387,1
25527,26267,8
14026,34772,4
28199,5670,2
2036,45311,1
15256,39900,3
31624,31750,25
37851,38687,2
31514,31516,75
11113,11146,3
33914,33923,19
17493,18575,5
33914,33927,17
31496,31542,71
6143,6208,1
27600,27679,8
32975,32982,3
46346,46377,12
16862,23550,8
4642,5319,1
8834,8852,8
32298,32333,6
13891,34313,1
28612,3450,1
12222,14545,2
28431,6168,4
31482,31611,23
42226,9453,1
31482,31617,50
14181,49226,3
33471,7994,1
4534,4541,1
14236,34636,3
11536,11569,3
49531,49562,2
10628,16479,9
17439,7509,1
31498,31562,27
10267,42240,1
30817,30851,1
6702,6715,25
16067,39479,1
31831,31840,14
46450,46469,36
18917,41867,3
43238,43344,3
16067,39473,1
10029,10081,1
46823,46829,1
35179,44203,2
31234,4350,1
1766,1786,4
18769,18796,46
11878,22069,4
1421,6639,1
23649,34304,1
21965,21985,8
33790,36559,1
2508,32513,1
6221,6247,8
13429,19814,1
47054,47131,12
2879,2891,1
36878,3734,4
29719,29759,4
31498,31560,56
18044,20924,1
12442,2956,2
49177,49180,1
29081,29087,4
29694,36575,1
28553,28571,4
2223,2603,1
28742,28748,13
40548,40566,5
13124,45525,1
13672,31207,3
13672,31201,5
37948,38037,21
13672,31203,3
41748,42907,1
46040,46053,1
16936,17012,2
14837,40629,2
11021,22182,2
41195,41197,1
10622,6653,1
1797,19049,3
14554,566,3
23517,35565,3
37228,44057,2
37228,44055,1
20971,21028,3
13401,13405,2
39480,40536,6
19450,19571,4
34332,45178,1
14808,49833,1
16621,4364,4
11399,14134,1
41253,41653,3
18699,18703,76
10792,38215,6
11399,14130,4
11756,30887,7
11399,14138,4
36679,36936,22
10021,10100,20
36039,36053,20
47040,47082,14
30327,30400,10
12330,23608,4
5433,5439,3
47040,47088,10
31064,31086,11
18668,18741,82
17649,24450,4
18916,37591,3
1384,5249,10
27059,27095,3
44670,44683,9
36895,37241,9
1782,8932,1
15486,15514,4
29960,29995,50
36072,36078,4
2409,6555,2
2409,6553,2
10459,22074,2
39481,39500,3
39481,39504,10
39481,39508,6
31496,31548,88
28815,28819,5
19125,32595,2
40664,7055,3
37002,37125,1
40664,7051,1
14231,16026,2
22677,33275,8
45953,45960,1
20199,6965,16
38283,6979,3
23801,37884,2
39280,39307,4
21033,21057,16
14073,34439,1
26320,4219,4
4069,4270,2
29687,31310,1
22075,25476,3
10144,36764,2
16492,19471,9
33308,41044,1
31064,31082,7
19463,7010,1
16215,7957,5
11598,11637,5
15989,38375,1
16963,43235,3
12561,1890,1
46465,46469,36
16762,16768,19
16397,16403,1
19444,29573,7
14043,34205,4
20528,20551,1
35852,5933,3
22867,26449,1
31122,4053,13
26887,43235,6
23601,34517,1
33524,42975,1
23601,34519,1
6993,7105,10
12187,19069,1
31001,39481,11
4270,4281,3
30760,30834,3
34439,9962,1
38252,49083,2
17059,17486,4
28112,6458,3
40320,8800,2
2048,2059,3
26106,3362,3
16378,16400,1
16378,16404,1
48805,48807,3
36868,37047,5
10553,38355,10
10134,37502,6
31522,31524,91
34316,34356,9
6702,6706,35
18613,41802,2
42298,42403,20
3134,3176,2
13962,16901,2
3134,3174,7
3134,3172,5
3134,3170,3
27394,27422,5
11757,44005,1
20997,21055,20
2020,2082,2
3134,3178,2
18772,18778,59
21814,2379,9
39698,39719,28
14845,38201,2
12586,42378,1
21828,47318,4
46668,46723,2
23279,41886,6
37948,38086,12
24396,40859,9
22623,29305,3
18244,18253,17
47275,7412,4
19009,19025,2
21942,3958,1
16358,16374,6
31497,31532,84
16059,16071,13
23224,26643,8
14372,44029,1
6182,6935,1
14046,15182,1
23750,23763,7
45783,45800,6
10568,10573,7
10500,10670,1
9018,9021,2
1488,1516,3
3304,3339,7
40533,40698,1
10723,30152,1
33388,33452,2
10105,37254,3
39611,39613,5
29996,30028,45
2646,2684,3
45340,45357,1
934,943,3
23224,26641,13
934,941,2
49569,5241,6
934,945,3
25433,25439,5
19652,19687,13
934,949,1
23484,37829,4
11784,33281,4
9330,9343,7
36752,37188,5
37974,38061,4
3798,3846,1
36015,39515,2
38457,38459,18
13317,22603,1
19259,19279,5
45763,45769,4
13896,34439,5
31851,31895,17
13896,34435,3
7240,7262,1
34809,49652,1
23173,28381,6
22158,4166,15
575,6121,2
4839,7579,1
15456,23251,3
38636,38663,11
31528,31612,24
36749,36794,4
22282,22299,10
11860,20798,1
7923,7925,1
26936,43342,1
40531,40551,2
18747,18774,41
47284,47314,4
12613,28762,3
18747,18770,58
16545,16569,37
12715,5086,1
3798,3844,2
24264,24266,4
6702,6719,12
10701,10778,7
16560,16588,24
36020,36419,3
38597,38601,5
12154,15731,3
18114,22670,1
36336,7661,1
46465,46467,35
10101,36947,8
44374,6306,1
31663,31687,62
48175,48179,13
2370,2383,7
31528,31614,25
23224,26645,15
25999,26000,3
29689,671,3
2499,31856,4
16353,16357,2
33226,33246,2
4166,49403,1
12452,12478,5
32788,40372,1
44120,44182,1
17551,20731,2
32891,32905,23
16505,16512,1
12463,44707,3
46570,46590,1
10534,14271,3
6531,6629,2
32862,32903,22
2144,2216,16
5471,5509,11
2240,26164,1
36670,37176,4
44920,6789,1
5471,5505,9
49594,6639,1
19428,23638,1
20845,3463,3
39258,39290,17
2142,2258,7
15061,22049,1
19175,19179,4
5596,5622,13
46187,7444,1
27552,38992,1
47996,48010,23
36701,36891,25
11417,34463,3
16871,42003,1
17899,17916,2
15793,15799,1
22684,22686,5
6362,6373,4
46668,46721,10
27133,27177,2
13886,31435,1
25279,4475,1
18696,18737,79
31650,31654,76
31506,31588,41
46673,8876,1
3714,41135,2
17041,43277,3
42624,42633,8
28117,43680,1
36888,41851,4
8959,8979,6
16429,16436,7
44665,44669,1
44665,44667,2
5596,5620,11
11383,34315,1
4531,4537,22
3006,4212,1
31622,31736,32
16545,16567,40
3957,4136,4
5599,5609,11
31489,31494,70
49089,49096,5
23608,8932,7
18700,18764,66
20703,20721,2
31489,31492,51
32858,32920,26
24208,28736,1
33271,8728,1
31489,31498,94
15233,33202,2
31518,31574,91
31518,31576,80
31518,31570,74
8162,8173,6
8162,8171,7
31518,31578,74
16106,4133,1
21843,39637,6
10920,30962,1
36798,44548,3
2861,2887,2
47043,47131,6
23567,23660,1
22105,22141,6
10008,44094,3
14204,6804,15
25186,6038,3
44983,44994,1
47084,47154,1
34426,34701,6
25912,27802,1
38406,38460,48
26306,36628,1
14013,34624,1
45877,524,1
864,873,12
45935,7211,2
46504,46508,2
36126,36128,4
38410,38467,47
31527,31620,30
6960,7110,15
6960,7112,16
20567,21171,8
6960,7114,15
30191,4850,1
14102,34621,2
35543,35668,5
11972,11992,10
16545,16563,37
23730,23789,7
23746,9154,2
47964,47980,7
31818,31843,8
17645,17654,3
11598,11633,2
30745,30772,6
21971,22004,8
38406,38466,42
31552,31633,44
38210,45407,2
23279,41251,2
14171,34571,2
11246,13323,3
31502,31533,49
28409,28450,11
22782,44795,8
10088,36693,4
33256,33276,2
14205,34207,2
11756,32791,9
47319,47331,11
25769,27866,3
11455,7246,2
21273,24665,2
33524,42971,1
7246,8267,1
36735,37356,9
8293,8295,9
31549,31657,17
6496,6548,5
32228,32295,1
31493,31512,50
17498,17528,1
6496,6542,18
13281,13283,10
28931,28933,2
32873,32930,25
16680,16974,1
28710,310,3
3245,3276,1
31507,31558,82
26469,26470,9
28591,44926,11
40921,40930,3
12632,38838,1
6531,6621,2
5596,5628,16
10522,39004,1
3334,3354,13
31668,31714,42
25268,6976,3
13575,25691,1
16937,17024,1
34155,34304,9
15702,15704,2
19638,19700,3
40204,42060,1
23934,3210,2
42271,42275,1
10024,10071,3
27086,37429,1
31694,31698,51
27059,27060,2
44144,44182,2
6786,6788,23
23958,35133,1
21971,22008,4
31497,31561,84
18164,18171,1
28779,28780,3
3328,3359,7
22961,8292,1
31622,31734,51
18713,18764,64
31538,31543,73
18713,18766,67
18668,18682,60
41754,44126,5
37868,5314,2
48576,48587,9
23440,47947,5
19211,9170,4
1232,23569,2
17869,43400,1
33945,33961,6
13273,13286,10
31515,31517,65
29695,33216,1
32117,32234,2
18039,18040,10
4990,8679,3
45340,45353,2
49792,49815,1
22005,28179,10
21435,45860,1
3974,4021,16
22178,48877,2
5353,5380,8
24127,27410,5
14132,14176,7
18668,18684,80
25822,4048,7
32096,33192,3
31845,31913,22
38410,38434,56
10055,1689,3
49540,49548,6
19935,19968,1
10037,41851,4
18683,18762,87
49259,49293,12
39511,39564,2
6705,6761,14
18841,34975,1
40708,40715,2
18841,34977,3
31507,31552,82
18841,34971,3
18841,34973,1
43503,43530,8
37234,45446,1
8496,8502,3
14665,1860,1
46675,46758,7
1114,33758,1
46675,46754,5
37181,44051,3
19594,19682,9
10072,10096,30
19620,23382,11
42249,42300,6
48576,48583,6
19469,638,3
23593,3574,2
15869,44719,3
37506,41754,14
36254,36267,4
37841,6587,9
37293,44181,3
14085,23616,2
11261,6994,3
31507,31550,77
7564,7603,7
47278,47304,11
24587,24662,6
14026,34930,2
19514,2739,2
18668,18688,77
26911,34318,1
21474,21489,14
22517,42555,1
39503,40550,3
18678,18715,78
19374,19392,5
29762,6214,2
8083,8108,5
47301,47310,8
1347,1411,2
1347,1415,28
14132,34466,5
1347,1419,3
31624,31646,54
9520,9526,9
11594,9493,1
18302,25256,1
31586,31597,56
22083,7652,1
8644,8648,3
28820,35406,3
24565,46987,1
14928,16272,3
29384,29388,1
43035,43046,5
1564,1579,19
38837,9847,1
17286,40295,3
1564,1573,21
38409,38436,51
16543,16604,30
13795,22355,1
38409,38432,56
38409,38430,56
15238,40669,5
42430,42436,3
5761,5763,7
347,49896,1
6483,6500,22
24446,24448,7
16895,48568,2
31507,31554,71
19363,19402,8
45749,45752,6
35977,36031,15
1127,1138,5
40583,6641,2
15747,46941,2
46031,6977,12
31538,31541,93
46454,46469,35
15463,3368,3
21867,21878,2
32862,32868,10
5264,5266,5
2279,2280,25
37063,37577,1
18678,18711,73
622,7651,5
31484,31615,63
15709,23623,2
37974,38041,11
47228,47235,16
14132,14174,14
47228,47239,10
14497,14499,2
37610,39241,2
26661,38914,7
11100,14598,2
22433,22435,14
19956,29513,1
43667,43676,7
871,877,13
871,875,13
11721,8180,2
33370,33451,1
31658,31692,34
39492,40623,1
23728,3037,2
106,19030,3
22907,22909,6
16543,16600,40
19130,40738,1
39593,40115,3
9616,9634,7
4237,4323,3
10532,10541,2
49565,49691,2
31232,44669,4
31554,31608,33
6483,6504,20
31554,31606,31
22065,9919,2
31554,31600,71
14131,45135,1
11562,39207,2
29169,29170,1
25184,2641,2
18687,18740,76
1633,6304,1
10733,32478,2
49450,49504,2
31005,31049,2
16078,16117,10
31561,31567,71
19422,2324,1
15510,38678,1
8347,9155,2
35611,35646,1
39691,39693,21
8347,9153,8
12503,12510,1
8347,9159,3
39691,39699,19
41791,46220,2
24761,3574,2
14454,40583,2
6483,6506,26
18739,18760,73
2027,33051,2
36818,36854,12
8347,9162,3
22141,22149,12
46763,46798,7
36336,43105,1
21363,21390,15
17200,20927,1
7004,7033,2
29898,29975,2
31746,31755,22
30537,49731,2
11086,114,5
2168,2315,4
46412,46443,8
34319,34328,2
33815,33819,8
31689,31702,53
19548,19577,4
24786,24904,1
31638,31708,32
8452,8456,7
2454,2481,6
31524,31526,74
26183,26198,11
36819,37649,2
26183,26196,11
18513,34863,2
47301,47312,13
15841,15876,6
29163,5382,8
14193,34326,2
4593,4597,11
39518,39523,8
20728,48805,8
30089,30108,6
46890,46900,2
18676,18724,79
10029,37215,3
19763,19787,5
29898,29977,44
23776,7018,5
37047,37694,2
44858,44887,3
21111,21128,1
13872,14158,5
31658,31694,51
32403,33132,1
26300,49398,1
36870,37084,5
39838,39861,6
10029,37211,4
28418,28494,2
11911,11922,4
4228,4244,4
12733,2249,1
5761,5769,8
13911,34248,1
37009,37256,1
31601,31623,56
23787,5249,10
17751,42575,1
34205,34289,5
33903,33912,22
21363,21394,17
13936,34441,1
37151,44065,14
29898,29971,44
8568,8577,20
27574,27589,7
8568,8571,21
31538,31547,93
8568,8579,15
6996,7096,3
48347,48367,3
47059,47097,7
9329,9354,12
13915,42720,1
32707,32714,11
30995,39549,1
24510,24585,3
1753,1755,4
24510,24581,1
36695,44089,11
36251,36266,3
12519,14043,5
23778,5274,1
5263,6637,1
18375,18380,8
8463,8485,5
27383,31454,1
14078,34553,2
23366,549,1
28539,43084,1
11959,11964,6
28793,7212,2
33231,41847,1
31677,31718,23
37316,44057,2
31658,31698,54
34189,45161,1
23813,28672,1
12733,48444,4
38410,38438,55
12712,2262,14
31484,31619,37
42706,42748,2
14029,43210,1
12712,2268,10
31513,31535,34
1549,1565,9
14190,14198,3
39176,39181,6
16975,16997,4
39176,39185,12
24444,24448,5
19840,19842,4
35996,36063,20
7485,9786,3
20518,24150,3
16656,33026,1
18013,40757,12
14857,24364,1
11959,11962,7
21373,21393,24
2143,2235,7
31525,31589,31
13790,39219,1
27267,7419,3
14324,22543,4
42290,42337,19
15812,15814,3
19365,37356,15
29907,29938,1
35186,35243,7
31586,31638,34
49546,6016,3
11018,39203,6
11018,39205,4
19019,19073,3
3450,38866,1
16498,7103,1
5310,6290,3
48195,48214,3
17436,29868,4
32408,4398,18
11719,11760,4
22529,22545,2
43699,43729,6
1534,1602,19
1534,1604,9
10066,37368,2
25938,25974,1
11884,22239,2
13140,20500,3
10782,19457,1
12331,41690,2
6461,6494,16
5347,5374,6
26663,7982,2
11731,11780,5
1962,1975,4
18707,18712,95
48833,48837,19
19365,37017,12
45794,45796,8
18707,18714,60
31586,31593,79
16079,16091,8
30353,6304,1
10086,36891,4
29898,29979,46
27736,27808,11
13858,34701,2
47174,47183,2
15362,25097,1
39587,6665,2
25460,49143,1
46668,46729,10
17041,5744,1
29390,29402,2
18677,18790,30
45432,6504,1
27091,46410,8
21997,22000,7
15905,15952,3
5410,5450,8
39310,44066,21
19107,42716,2
1432,30837,2
16895,29260,2
15289,9843,2
32984,32988,2
30355,30379,15
22118,22127,2
29692,29704,4
47878,47911,15
36007,6580,4
47878,47913,12
47878,47915,14
47878,47917,8
47040,47129,12
31538,31545,73
17557,23877,1
11150,1642,1
23729,23747,7
14203,34386,1
13979,34219,2
42281,42360,7
41831,7720,2
18518,2862,1
12561,25710,1
22026,45713,1
16941,29798,1
16380,41407,2
25971,4270,1
17439,49841,1
30176,3362,1
39310,44060,9
32012,32092,3
10871,10886,2
21171,26055,1
23556,34604,1
16087,16102,14
38413,38459,22
30178,36435,1
39337,41244,4
14700,14711,3
14281,14931,1
33434,33454,2
40255,40295,3
39861,39948,5
3282,3284,5
3282,3286,4
31641,31696,60
3282,3288,1
32709,32725,2
36614,4302,4
30943,6657,1
24075,7479,5
169,29838,1
1567,1604,9
13801,34156,1
24075,7477,4
29968,29997,45
22282,36614,7
19799,45389,1
31693,31695,37
33498,850,1
29976,29989,52
6960,7053,12
24352,43371,4
14073,34576,1
46485,46489,34
38212,6458,5
30607,34825,3
31607,31672,20
25105,25110,4
1141,5679,1
9240,9246,15
27913,36155,3
36675,36905,16
48951,48959,1
2689,29432,8
2689,29430,1
2689,29436,2
2689,29434,1
22785,22811,11
10671,29095,2
29968,29995,48
36902,37073,9
18739,18764,73
46622,46659,5
34066,35096,1
24451,2915,1
2802,7690,1
1670,47442,5
34539,3574,1
48816,48924,16
30740,30870,6
36070,40280,1
37889,40182,3
6410,6423,4
25105,25112,3
8667,8687,1
29978,29998,47
8667,8685,3
31553,31612,29
1694,26872,1
2919,43728,1
18655,18691,95
23722,39169,2
17575,40610,2
28607,30709,1
12732,12765,3
47298,47331,8
20082,20110,4
31504,31731,24
17649,6653,10
10782,4498,11
19,3931,2
3072,3096,26
14446,15238,1
36578,7678,2
13277,18364,1
31586,31591,45
35613,40383,2
35926,43985,2
2730,2741,3
2730,2743,2
38504,38528,8
25445,25452,5
16580,16586,12
15761,18463,2
12886,12914,6
23284,39333,3
15722,15737,3
32877,47161,3
37133,37197,9
9252,9272,18
35420,7875,1
31975,40559,2
32790,32853,1
11883,4947,1
42820,42824,7
46357,46405,3
29968,29991,49
6599,6609,9
351,5038,1
24412,24421,6
7203,7212,1
1857,42718,2
1894,1898,1
21562,29449,2
26617,26644,18
38006,38103,1
21562,29447,2
22160,6220,1
10461,16816,4
25105,25116,5
31001,39142,3
8141,8152,1
31001,39140,8
463,465,1
31820,31921,14
44446,48440,1
40536,6629,3
18690,18757,52
36707,37269,4
48116,48123,2
21001,21027,14
15420,47870,1
38626,7506,1
37017,37493,3
9219,9222,2
31496,31564,76
13112,24226,1
13112,24228,4
28271,28273,4
19664,27344,18
19664,27346,2
36727,37128,4
37982,38044,7
37364,44069,2
36025,7952,2
48370,48408,5
45461,6623,2
25391,8319,2
22141,4074,13
5819,5857,1
30955,918,1
22658,6277,2
1347,1417,3
38481,39327,5
14149,34574,3
22118,47904,6
49539,49692,5
9520,9524,4
31503,31608,28
28390,28400,6
11773,37838,1
29994,29996,49
21652,21654,3
30166,34452,1
23993,40158,5
18024,36017,4
18964,910,1
31239,31280,5
18708,18742,85
4104,576,2
31989,42754,8
15246,4337,3
29720,43375,2
16269,16272,1
12702,2249,1
5733,5735,6
11598,11639,5
32797,32818,2
22688,22691,4
42305,42343,10
37561,44165,5
38428,38440,55
10035,36727,11
15485,23730,2
14929,26270,1
21001,21023,12
4544,4612,19
10605,7327,3
32738,32785,12
14411,16389,2
13938,14047,7
35202,35211,10
3326,3368,15
9752,9758,5
35184,35274,7
35433,4278,5
37293,38544,1
32586,49665,1
34529,34639,1
45444,6925,3
26774,26781,2
1137,30350,1
10978,11605,3
1137,30354,1
15456,566,22
31083,31094,15
8302,8379,3
48569,48572,6
26147,9271,1
48569,48576,8
20863,20865,2
14637,14640,10
13654,14411,1
223,2608,3
29513,43607,3
19609,19696,7
38215,6994,3
25388,25391,17
25388,25393,15
27613,27659,1
33667,33669,4
12060,5960,3
36323,36327,2
46458,46483,35
25836,5990,4
18321,9841,1
17195,40896,1
37364,44063,2
1505,24323,5
16639,24263,2
16121,16143,4
27669,27670,4
11795,41196,2
10500,30171,1
17979,23798,3
34340,35556,1
12983,21738,1
43696,4908,3
32761,4398,5
36995,41900,2
36734,36811,11
33898,33935,3
33898,33937,21
6732,6741,13
33898,33931,7
9713,9733,5
23636,34704,1
29994,29998,47
13917,29767,1
23263,23294,3
7555,7571,1
1347,1381,27
